epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202134,2021-08-27,495,PA,Ourém,1505403,city,408,2271.58844,0,14,0,0.0343,17961,True,False
202134,2021-08-27,485,PA,Ourilândia do Norte,1505437,city,5487,16460.17699,1,55,0,0.01,33335,True,False
202134,2021-08-27,494,PA,Pacajá,1505486,city,2212,4568.92634,0,46,0,0.0208,48414,True,False
202134,2021-08-27,470,PA,Palestina do Pará,1505494,city,743,9799.52519,3,9,0,0.0121,7582,True,False
202134,2021-08-27,491,PA,Paragominas,1505502,city,10060,8785.79601,35,240,0,0.0239,114503,True,False
202134,2021-08-27,518,PA,Parauapebas,1505536,city,54341,25443.40188,20,473,0,0.0087,213576,True,False
202134,2021-08-27,481,PA,Pau D'Arco,1505551,city,748,13826.24769,0,12,0,0.016,5410,True,False
202134,2021-08-27,485,PA,Peixe-Boi,1505601,city,341,4219.77478,0,4,0,0.0117,8081,True,False
202134,2021-08-27,467,PA,Piçarra,1505635,city,983,7573.77302,0,8,0,0.0081,12979,True,False
202134,2021-08-27,450,PA,Placas,1505650,city,1893,5979.34237,0,39,1,0.0206,31659,True,False
202134,2021-08-27,491,PA,Ponta de Pedras,1505700,city,2754,8729.27827,0,29,0,0.0105,31549,True,False
202134,2021-08-27,480,PA,Portel,1505809,city,2905,4615.1402,0,90,0,0.031,62945,True,False
202134,2021-08-27,491,PA,Porto de Moz,1505908,city,1486,3554.93888,0,38,0,0.0256,41801,True,False
202134,2021-08-27,485,PA,Prainha,1506005,city,1818,6091.26851,0,75,0,0.0413,29846,True,False
202134,2021-08-27,499,PA,Primavera,1506104,city,868,7994.84204,0,22,0,0.0253,10857,True,False
202134,2021-08-27,504,PA,Quatipuru,1506112,city,984,7181.43337,0,18,0,0.0183,13702,True,False
202134,2021-08-27,493,PA,Redenção,1506138,city,14011,16375.06866,19,231,1,0.0165,85563,True,False
202134,2021-08-27,483,PA,Rio Maria,1506161,city,2604,14306.90621,9,32,0,0.0123,18201,True,False
202134,2021-08-27,501,PA,Rondon do Pará,1506187,city,1649,3122.92862,16,78,0,0.0473,52803,True,False
202134,2021-08-27,471,PA,Rurópolis,1506195,city,3912,7596.1165,13,71,0,0.0181,51500,True,False
202134,2021-08-27,502,PA,Salinópolis,1506203,city,1192,2912.85861,0,104,0,0.0872,40922,True,False
202134,2021-08-27,496,PA,Salvaterra,1506302,city,1459,6060.22845,0,27,0,0.0185,24075,True,False
202134,2021-08-27,501,PA,Santa Bárbara do Pará,1506351,city,1279,5962.98196,0,27,0,0.0211,21449,True,False
202134,2021-08-27,496,PA,Santa Cruz do Arari,1506401,city,175,1696.7229,0,11,0,0.0629,10314,True,False
202134,2021-08-27,495,PA,Santa Izabel do Pará,1506500,city,2174,3026.29564,3,93,0,0.0428,71837,True,False
202134,2021-08-27,483,PA,Santa Luzia do Pará,1506559,city,1532,7720.60676,0,25,0,0.0163,19843,True,False
202134,2021-08-27,463,PA,Santa Maria das Barreiras,1506583,city,967,4425.62929,0,11,0,0.0114,21850,True,False
202134,2021-08-27,494,PA,Santa Maria do Pará,1506609,city,1748,6993.39868,0,26,0,0.0149,24995,True,False
202134,2021-08-27,477,PA,Santana do Araguaia,1506708,city,3168,4256.97738,7,37,0,0.0117,74419,True,False
202134,2021-08-27,514,PA,Santarém,1506807,city,19743,6441.85591,42,953,2,0.0483,306480,True,False
202134,2021-08-27,484,PA,Santarém Novo,1506906,city,656,9714.2011,0,8,0,0.0122,6753,True,False
202134,2021-08-27,508,PA,Santo Antônio do Tauá,1507003,city,2000,6266.05677,1,58,1,0.029,31918,True,False
202134,2021-08-27,493,PA,São Caetano de Odivelas,1507102,city,1215,6701.96922,0,34,0,0.028,18129,True,False
202134,2021-08-27,480,PA,São Domingos do Araguaia,1507151,city,2637,10239.58374,2,50,0,0.019,25753,True,False
202134,2021-08-27,489,PA,São Domingos do Capim,1507201,city,1125,3500.42005,0,33,0,0.0293,32139,True,False
202134,2021-08-27,487,PA,São Félix do Xingu,1507300,city,4310,3261.74151,0,41,0,0.0095,132138,True,False
202134,2021-08-27,475,PA,São Francisco do Pará,1507409,city,906,5687.3823,2,33,0,0.0364,15930,True,False
202134,2021-08-27,512,PA,São Geraldo do Araguaia,1507458,city,1671,6763.81299,0,50,0,0.0299,24705,True,False
202134,2021-08-27,488,PA,São João da Ponta,1507466,city,76,1222.45456,0,10,0,0.1316,6217,True,False
202134,2021-08-27,492,PA,São João de Pirabas,1507474,city,333,1432.62777,0,43,0,0.1291,23244,True,False
202134,2021-08-27,493,PA,São João do Araguaia,1507508,city,77,548.0037,0,9,0,0.1169,14051,True,False
202134,2021-08-27,504,PA,São Miguel do Guamá,1507607,city,3483,5840.82372,27,64,0,0.0184,59632,True,False
202134,2021-08-27,494,PA,São Sebastião da Boa Vista,1507706,city,676,2506.117,1,23,0,0.034,26974,True,False
202134,2021-08-27,473,PA,Sapucaia,1507755,city,406,6756.53187,0,5,0,0.0123,6009,True,False
202134,2021-08-27,482,PA,Senador José Porfírio,1507805,city,717,6245.6446,0,18,0,0.0251,11480,True,False
202134,2021-08-27,477,PA,Soure,1507904,city,705,2757.67651,1,22,0,0.0312,25565,True,False
202134,2021-08-27,494,PA,Tailândia,1507953,city,7042,6462.38839,18,119,0,0.0169,108969,True,False
202134,2021-08-27,495,PA,Terra Alta,1507961,city,618,5216.51051,0,24,0,0.0388,11847,True,False
202134,2021-08-27,483,PA,Terra Santa,1507979,city,1358,7178.72813,0,53,0,0.039,18917,True,False
202134,2021-08-27,491,PA,Tomé-Açu,1508001,city,2711,4233.95283,0,82,0,0.0302,64030,True,False
202134,2021-08-27,494,PA,Tracuateua,1508035,city,743,2377.06754,0,25,0,0.0336,31257,True,False
202134,2021-08-27,473,PA,Trairão,1508050,city,1394,7272.53756,0,26,0,0.0187,19168,True,False
202134,2021-08-27,501,PA,Tucumã,1508084,city,5075,12644.50867,0,82,0,0.0162,40136,True,False
202134,2021-08-27,515,PA,Tucuruí,1508100,city,7769,6747.2035,14,257,0,0.0331,115144,True,False
202134,2021-08-27,480,PA,Ulianópolis,1508126,city,2619,4310.33064,5,26,0,0.0099,60761,True,False
202134,2021-08-27,483,PA,Uruará,1508159,city,2180,4798.06317,20,73,0,0.0335,45435,True,False
202134,2021-08-27,500,PA,Vigia,1508209,city,2879,5314.55364,0,85,0,0.0295,54172,True,False
202134,2021-08-27,491,PA,Viseu,1508308,city,1546,2503.60318,0,36,0,0.0233,61751,True,False
202134,2021-08-27,477,PA,Vitória do Xingu,1508357,city,2123,13894.88841,16,26,0,0.0122,15279,True,False
202134,2021-08-27,495,PA,Xinguara,1508407,city,4724,10477.75363,0,79,0,0.0167,45086,True,False
202134,2021-08-27,506,PE,Abreu e Lima,2600054,city,3350,3338.44897,3,241,1,0.0719,100346,True,False
202134,2021-08-27,486,PE,Afogados da Ingazeira,2600104,city,5221,13958.40017,0,73,0,0.014,37404,True,False
202134,2021-08-27,486,PE,Afrânio,2600203,city,970,4896.51691,0,15,0,0.0155,19810,True,False
202134,2021-08-27,491,PE,Agrestina,2600302,city,1749,6977.85757,0,67,0,0.0383,25065,True,False
202134,2021-08-27,489,PE,Água Preta,2600401,city,1606,4330.94224,0,61,0,0.038,37082,True,False
202134,2021-08-27,483,PE,Águas Belas,2600500,city,2001,4580.41478,0,45,0,0.0225,43686,True,False
202134,2021-08-27,496,PE,Alagoinha,2600609,city,1405,9546.13399,0,28,0,0.0199,14718,True,False
202134,2021-08-27,514,PE,Aliança,2600708,city,682,1776.18043,0,63,0,0.0924,38397,True,False
202134,2021-08-27,496,PE,Altinho,2600807,city,1374,5978.0717,3,29,0,0.0211,22984,True,False
202134,2021-08-27,499,PE,Amaraji,2600906,city,654,2859.64145,3,48,0,0.0734,22870,True,False
202134,2021-08-27,458,PE,Angelim,2601003,city,230,2048.81525,0,11,0,0.0478,11226,True,False
202134,2021-08-27,502,PE,Araçoiaba,2601052,city,675,3255.67935,0,31,0,0.0459,20733,True,False
202134,2021-08-27,482,PE,Araripina,2601102,city,7486,8821.1727,10,157,0,0.021,84864,True,False
202134,2021-08-27,507,PE,Arcoverde,2601201,city,7174,9588.08906,39,134,0,0.0187,74822,True,False
202134,2021-08-27,474,PE,Barra de Guabiraba,2601300,city,443,3053.06685,0,16,0,0.0361,14510,True,False
202134,2021-08-27,484,PE,Barreiros,2601409,city,801,1873.07081,0,63,0,0.0787,42764,True,False
202134,2021-08-27,478,PE,Belém de Maria,2601508,city,301,2483.0886,0,6,0,0.0199,12122,True,False
202134,2021-08-27,470,PE,Belém do São Francisco,2601607,city,1009,4867.34202,0,11,0,0.0109,20730,True,False
202134,2021-08-27,529,PE,Belo Jardim,2601706,city,4378,5708.92068,0,128,0,0.0292,76687,True,False
202134,2021-08-27,490,PE,Betânia,2601805,city,512,4010.96749,0,17,0,0.0332,12765,True,False
202134,2021-08-27,502,PE,Bezerros,2601904,city,3890,6389.61892,0,127,0,0.0326,60880,True,False
202134,2021-08-27,474,PE,Bodocó,2602001,city,2172,5659.49242,1,41,0,0.0189,38378,True,False
202134,2021-08-27,505,PE,Bom Conselho,2602100,city,2293,4701.95009,3,70,0,0.0305,48767,True,False
202134,2021-08-27,508,PE,Bom Jardim,2602209,city,1777,4444.38887,-1,71,0,0.04,39983,True,False
202134,2021-08-27,497,PE,Bonito,2602308,city,1081,2836.00493,0,44,0,0.0407,38117,True,False
202134,2021-08-27,455,PE,Brejão,2602407,city,490,5452.32002,0,9,0,0.0184,8987,True,False
202134,2021-08-27,459,PE,Brejinho,2602506,city,810,10817.30769,0,21,0,0.0259,7488,True,False
202134,2021-08-27,483,PE,Brejo da Madre de Deus,2602605,city,2299,4488.04295,0,52,0,0.0226,51225,True,False
202134,2021-08-27,482,PE,Buenos Aires,2602704,city,387,2934.04094,0,25,0,0.0646,13190,True,False
202134,2021-08-27,482,PE,Buíque,2602803,city,2580,4378.89306,0,45,0,0.0174,58919,True,False
202134,2021-08-27,512,PE,Cabo de Santo Agostinho,2602902,city,9735,4659.14312,29,518,0,0.0532,208944,True,False
202134,2021-08-27,490,PE,Cabrobó,2603009,city,2443,7080.54372,0,27,0,0.0111,34503,True,False
202134,2021-08-27,509,PE,Cachoeirinha,2603108,city,644,3141.31018,0,33,0,0.0512,20501,True,False
202134,2021-08-27,496,PE,Caetés,2603207,city,1685,5829.64296,0,22,0,0.0131,28904,True,False
202134,2021-08-27,469,PE,Calçado,2603306,city,542,4919.22309,0,7,0,0.0129,11018,True,False
202134,2021-08-27,453,PE,Calumbi,2603405,city,772,13433.09553,0,5,0,0.0065,5747,True,False
202134,2021-08-27,519,PE,Camaragibe,2603454,city,7482,4708.65141,13,437,0,0.0584,158899,True,False
202134,2021-08-27,492,PE,Camocim de São Félix,2603504,city,583,3084.65608,0,19,0,0.0326,18900,True,False
202134,2021-08-27,476,PE,Camutanga,2603603,city,866,10102.65982,0,25,0,0.0289,8572,True,False
202134,2021-08-27,474,PE,Canhotinho,2603702,city,612,2470.43152,0,32,0,0.0523,24773,True,False
202134,2021-08-27,506,PE,Capoeiras,2603801,city,1341,6688.94653,0,27,0,0.0201,20048,True,False
202134,2021-08-27,501,PE,Carnaíba,2603900,city,2562,13065.42914,1,36,0,0.0141,19609,True,False
202134,2021-08-27,489,PE,Carnaubeira da Penha,2603926,city,221,1696.73704,0,5,0,0.0226,13025,True,False
202134,2021-08-27,506,PE,Carpina,2604007,city,4406,5220.68843,1,147,0,0.0334,84395,True,False
202134,2021-08-27,523,PE,Caruaru,2604106,city,34693,9497.69764,41,705,0,0.0203,365278,True,False
202134,2021-08-27,471,PE,Casinhas,2604155,city,479,3333.79733,8,13,0,0.0271,14368,True,False
202134,2021-08-27,508,PE,Catende,2604205,city,1304,3008.76788,2,64,0,0.0491,43340,True,False
202134,2021-08-27,489,PE,Cedro,2604304,city,1867,15700.9503,0,17,0,0.0091,11891,True,False
202134,2021-08-27,501,PE,Chã de Alegria,2604403,city,483,3562.99793,0,22,0,0.0455,13556,True,False
202134,2021-08-27,503,PE,Chã Grande,2604502,city,501,2296.58492,0,30,0,0.0599,21815,True,False
202134,2021-08-27,492,PE,Condado,2604601,city,1454,5468.22114,0,41,0,0.0282,26590,True,False
202134,2021-08-27,491,PE,Correntes,2604700,city,302,1653.164,0,12,0,0.0397,18268,True,False
202134,2021-08-27,485,PE,Cortês,2604809,city,235,1871.01911,0,17,0,0.0723,12560,True,False
202134,2021-08-27,485,PE,Cumaru,2604908,city,598,5867.34694,0,22,0,0.0368,10192,True,False
202134,2021-08-27,499,PE,Cupira,2605004,city,2500,10342.11724,0,48,0,0.0192,24173,True,False
202134,2021-08-27,496,PE,Custódia,2605103,city,973,2603.34448,0,62,1,0.0637,37375,True,False
202134,2021-08-27,463,PE,Dormentes,2605152,city,1312,6876.67069,0,9,0,0.0069,19079,True,False
202134,2021-08-27,499,PE,Escada,2605202,city,934,1347.91895,1,99,0,0.106,69292,True,False
202134,2021-08-27,447,PE,Exu,2605301,city,4462,14046.46477,0,58,0,0.013,31766,True,False
202134,2021-08-27,499,PE,Feira Nova,2605400,city,1569,7052.63631,2,54,0,0.0344,22247,True,False
202134,2021-08-27,519,PE,Fernando de Noronha,2605459,city,307,9900.03225,1,2,0,0.0065,3101,True,False
202134,2021-08-27,495,PE,Ferreiros,2605509,city,1041,8553.82087,4,19,0,0.0183,12170,True,False
202134,2021-08-27,487,PE,Flores,2605608,city,1138,5031.39093,0,37,0,0.0325,22618,True,False
202134,2021-08-27,481,PE,Floresta,2605707,city,1959,5903.44744,0,28,0,0.0143,33184,True,False
202134,2021-08-27,506,PE,Frei Miguelinho,2605806,city,1324,8516.66023,0,24,0,0.0181,15546,True,False
202134,2021-08-27,504,PE,Gameleira,2605905,city,515,1644.42174,0,38,0,0.0738,31318,True,False
202134,2021-08-27,506,PE,Garanhuns,2606002,city,14493,10309.65236,6,299,0,0.0206,140577,True,False
202134,2021-08-27,503,PE,Glória do Goitá,2606101,city,1180,3837.27358,0,48,0,0.0407,30751,True,False
202134,2021-08-27,519,PE,Goiana,2606200,city,7517,9389.79452,4,153,0,0.0204,80055,True,False
202134,2021-08-27,489,PE,Granito,2606309,city,446,5917.4738,0,7,0,0.0157,7537,True,False
202134,2021-08-27,502,PE,Gravatá,2606408,city,5440,6422.74407,5,147,0,0.027,84699,True,False
202134,2021-08-27,463,PE,Iati,2606507,city,812,4220.15488,2,19,0,0.0234,19241,True,False
202134,2021-08-27,491,PE,Ibimirim,2606606,city,1096,3726.37019,2,27,0,0.0246,29412,True,False
202134,2021-08-27,485,PE,Ibirajuba,2606705,city,281,3617.40474,0,10,0,0.0356,7768,True,False
202134,2021-08-27,508,PE,Igarassu,2606804,city,4138,3495.8182,3,231,0,0.0558,118370,True,False
202134,2021-08-27,489,PE,Iguaracy,2606903,city,851,6948.64048,0,28,0,0.0329,12247,True,False
202134,2021-08-27,501,PE,Ilha de Itamaracá,2607604,city,1257,4712.80744,0,30,0,0.0239,26672,True,False
202134,2021-08-27,532,PE,Importados/Indefinidos,,city,0,,0,0,0,0.0,,True,False
202134,2021-08-27,494,PE,Inajá,2607000,city,476,2013.11059,0,13,0,0.0273,23645,True,False
202134,2021-08-27,454,PE,Ingazeira,2607109,city,482,10609.72925,0,7,0,0.0145,4543,True,False
202134,2021-08-27,505,PE,Ipojuca,2607208,city,3452,3534.38655,3,169,0,0.049,97669,True,False
202134,2021-08-27,515,PE,Ipubi,2607307,city,1278,4097.86129,0,64,0,0.0501,31187,True,False
202134,2021-08-27,457,PE,Itacuruba,2607406,city,340,6846.55658,0,6,0,0.0176,4966,True,False
202134,2021-08-27,476,PE,Itaíba,2607505,city,1005,3820.13076,1,13,0,0.0129,26308,True,False
202134,2021-08-27,494,PE,Itambé,2607653,city,1564,4288.33868,0,49,0,0.0313,36471,True,False
202134,2021-08-27,495,PE,Itapetim,2607703,city,1458,10757.76581,1,32,0,0.0219,13553,True,False
202134,2021-08-27,503,PE,Itapissuma,2607752,city,915,3401.48699,2,49,0,0.0536,26900,True,False
202134,2021-08-27,490,PE,Itaquitinga,2607802,city,630,3704.57486,1,34,0,0.054,17006,True,False
202134,2021-08-27,529,PE,Jaboatão dos Guararapes,2607901,city,35149,4972.50544,9,1697,0,0.0483,706867,True,False
202134,2021-08-27,488,PE,Jaqueira,2607950,city,339,2911.37066,0,15,0,0.0442,11644,True,False
202134,2021-08-27,494,PE,Jataúba,2608008,city,1113,6460.41328,2,20,0,0.018,17228,True,False
202134,2021-08-27,496,PE,Jatobá,2608057,city,918,6181.81818,2,16,0,0.0174,14850,True,False
202134,2021-08-27,506,PE,João Alfredo,2608107,city,800,2400.38406,0,48,0,0.06,33328,True,False
202134,2021-08-27,483,PE,Joaquim Nabuco,2608206,city,596,3722.44082,0,28,0,0.047,16011,True,False
202134,2021-08-27,493,PE,Jucati,2608255,city,713,6208.09752,0,12,0,0.0168,11485,True,False
202134,2021-08-27,496,PE,Jupi,2608305,city,1206,8082.02654,1,22,0,0.0182,14922,True,False
202134,2021-08-27,491,PE,Jurema,2608404,city,573,3713.30439,2,25,0,0.0436,15431,True,False
202134,2021-08-27,498,PE,Lagoa de Itaenga,2608503,city,1202,5601.11836,0,31,0,0.0258,21460,True,False
202134,2021-08-27,509,PE,Lagoa do Carro,2608453,city,1235,6766.38177,2,26,0,0.0211,18252,True,False
202134,2021-08-27,489,PE,Lagoa do Ouro,2608602,city,539,4075.92257,0,13,0,0.0241,13224,True,False
202134,2021-08-27,502,PE,Lagoa dos Gatos,2608701,city,749,4590.02329,0,11,0,0.0147,16318,True,False
202134,2021-08-27,470,PE,Lagoa Grande,2608750,city,1762,6816.51128,0,29,0,0.0165,25849,True,False
202134,2021-08-27,489,PE,Lajedo,2608800,city,2522,6213.50612,0,71,0,0.0282,40589,True,False
202134,2021-08-27,506,PE,Limoeiro,2608909,city,3239,5763.5503,-1,117,0,0.0361,56198,True,False
202134,2021-08-27,508,PE,Macaparana,2609006,city,1276,5009.42211,0,34,0,0.0266,25472,True,False
202134,2021-08-27,503,PE,Machados,2609105,city,690,4227.68213,0,18,0,0.0261,16321,True,False
202134,2021-08-27,436,PE,Manari,2609154,city,449,2061.90301,0,6,0,0.0134,21776,True,False
202134,2021-08-27,478,PE,Maraial,2609204,city,342,3048.12834,0,14,0,0.0409,11220,True,False
202134,2021-08-27,427,PE,Mirandiba,2609303,city,914,5908.20944,0,18,0,0.0197,15470,True,False
202134,2021-08-27,462,PE,Moreilândia,2614303,city,757,6716.94765,0,11,0,0.0145,11270,True,False
202134,2021-08-27,508,PE,Moreno,2609402,city,1967,3107.71953,0,109,0,0.0554,63294,True,False
202134,2021-08-27,493,PE,Nazaré da Mata,2609501,city,1124,3450.71071,0,79,0,0.0703,32573,True,False
202134,2021-08-27,524,PE,Olinda,2609600,city,23896,6078.62839,-12,980,0,0.041,393115,True,False
202134,2021-08-27,489,PE,Orobó,2609709,city,1280,5347.817,3,29,0,0.0227,23935,True,False
202134,2021-08-27,493,PE,Orocó,2609808,city,725,4784.84688,0,15,0,0.0207,15152,True,False
202134,2021-08-27,489,PE,Ouricuri,2609907,city,3178,4542.01146,1,97,0,0.0305,69969,True,False
202134,2021-08-27,516,PE,Palmares,2610004,city,4163,6555.90551,3,120,1,0.0288,63500,True,False
202134,2021-08-27,468,PE,Palmeirina,2610103,city,254,3342.10526,0,9,0,0.0354,7600,True,False
202134,2021-08-27,493,PE,Panelas,2610202,city,1096,4142.72755,0,31,0,0.0283,26456,True,False
202134,2021-08-27,472,PE,Paranatama,2610301,city,510,4409.47605,1,18,1,0.0353,11566,True,False
202134,2021-08-27,464,PE,Parnamirim,2610400,city,1301,5885.28001,1,35,0,0.0269,22106,True,False
202134,2021-08-27,507,PE,Passira,2610509,city,1472,5094.48328,5,53,0,0.036,28894,True,False
202134,2021-08-27,509,PE,Paudalho,2610608,city,2844,4995.34541,0,107,0,0.0376,56933,True,False
202134,2021-08-27,512,PE,Paulista,2610707,city,10953,3275.65376,7,809,0,0.0739,334376,True,False
202134,2021-08-27,496,PE,Pedra,2610806,city,1181,5209.98765,0,31,0,0.0262,22668,True,False
202134,2021-08-27,498,PE,Pesqueira,2610905,city,4930,7278.36421,0,116,0,0.0235,67735,True,False
202134,2021-08-27,487,PE,Petrolândia,2611002,city,1878,5089.29297,0,45,0,0.024,36901,True,False
202134,2021-08-27,523,PE,Petrolina,2611101,city,30404,8581.01643,4,502,0,0.0165,354317,True,False
202134,2021-08-27,496,PE,Poção,2611200,city,616,5448.91641,0,16,0,0.026,11305,True,False
202134,2021-08-27,506,PE,Pombos,2611309,city,1883,6936.05422,0,42,0,0.0223,27148,True,False
202134,2021-08-27,488,PE,Primavera,2611408,city,320,2119.06496,0,20,0,0.0625,15101,True,False
202134,2021-08-27,504,PE,Quipapá,2611507,city,734,2804.20248,0,15,0,0.0204,26175,True,False
202134,2021-08-27,493,PE,Quixaba,2611533,city,546,8023.51212,0,14,0,0.0256,6805,True,False
202134,2021-08-27,534,PE,Recife,2611606,city,149692,9053.25254,137,5258,3,0.0351,1653461,True,False
202134,2021-08-27,467,PE,Riacho das Almas,2611705,city,1266,6131.93839,0,32,0,0.0253,20646,True,False
202134,2021-08-27,500,PE,Ribeirão,2611804,city,490,1029.06586,0,79,0,0.1612,47616,True,False
202134,2021-08-27,498,PE,Rio Formoso,2611903,city,1042,4410.02201,0,41,0,0.0393,23628,True,False
202134,2021-08-27,485,PE,Sairé,2612000,city,582,5960.67186,0,10,0,0.0172,9764,True,False
202134,2021-08-27,469,PE,Salgadinho,2612109,city,250,2258.764,1,5,0,0.02,11068,True,False
202134,2021-08-27,508,PE,Salgueiro,2612208,city,7843,12805.10702,6,119,0,0.0152,61249,True,False
202134,2021-08-27,474,PE,Saloá,2612307,city,690,4350.01891,3,24,0,0.0348,15862,True,False
202134,2021-08-27,498,PE,Sanharó,2612406,city,1477,5492.74823,9,25,0,0.0169,26890,True,False
202134,2021-08-27,478,PE,Santa Cruz,2612455,city,919,5906.92891,0,12,0,0.0131,15558,True,False
202134,2021-08-27,465,PE,Santa Cruz da Baixa Verde,2612471,city,622,4916.99605,0,18,0,0.0289,12650,True,False
202134,2021-08-27,504,PE,Santa Cruz do Capibaribe,2612505,city,8792,8000.21839,7,156,0,0.0177,109897,True,False
202134,2021-08-27,455,PE,Santa Filomena,2612554,city,543,3728.8834,0,16,0,0.0295,14562,True,False
202134,2021-08-27,485,PE,Santa Maria da Boa Vista,2612604,city,1251,2971.49644,0,18,0,0.0144,42100,True,False
202134,2021-08-27,487,PE,Santa Maria do Cambucá,2612703,city,624,4387.26007,0,18,0,0.0288,14223,True,False
202134,2021-08-27,458,PE,Santa Terezinha,2612802,city,1035,8723.13527,0,26,0,0.0251,11865,True,False
